Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Guinea-Bissau,1995,1117229,3982,0.0035641752,3.5641751999999998,,110,,,,36200,0.032401595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1996,1140610,4081,0.0035779101,3.5779101,,110,,,,37100,0.032526456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1997,1162451,4180,0.0035958504,3.5958504,,110,,,,38000,0.03268955,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1998,1184074,4290,0.0036230844,3.6230844,,110,,,,39000,0.03293713,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1999,1206478,4394.5,0.0036424203,3.6424203,,110,,,,39950,0.033112913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2000,1230855,4510,0.0036641196,3.6641196000000003,,110,,,,41000,0.03331018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2001,1257390,4532,0.0036042915,3.6042915,,110,,,,41200,0.032766286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2002,1285682,4532,0.0035249775,3.5249775,,110,,,,41200,0.03204525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2003,1315670,5148,0.0039128354,3.9128354,,110,,,,46800,0.03557123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2004,1347012,5148,0.0038217923,3.8217923000000003,,110,,,,46800,0.034743566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2005,1379714,5247,0.0038029621,3.8029621000000002,,110,,,,47700,0.03457238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2006,1414094,5346,0.0037805124,3.7805124,,110,,,,48600,0.034368295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2007,1450574,5445,0.0037536866,3.7536866,,110,,,,49500,0.034124423,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2008,1488437,6652,0.0044691176,4.4691176,,110,,,,60470,0.04062651,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2009,1527207,6149,0.004026304,4.026304,,110,,,,55900,0.036602765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2010,1567226,6352.5,0.0040533403,4.0533403,,110,,,,57750,0.036848545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2011,1609025,6490,0.0040334985,4.033498499999999,,110,,,,59000,0.03666817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2012,1652720,6710,0.0040599736,4.0599736,,110,,,,61000,0.036908854,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2013,1697757,6714.94,0.003955183,3.9551830000000003,,110,,,,61045,0.035956264,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2014,1743318,6584.17,0.0037768036,3.7768035999999996,,110,,,,59856,0.03433453,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2015,1788931,6587.09,0.0036821375,3.6821375,,110,,,,59882,0.033473622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2016,1834554,6733.39,0.0036703146,3.6703145999999998,,110,,,,61212,0.033366147,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2017,1879835,6953.41,0.0036989471,3.6989471000000003,,110,,,,63213,0.033626888,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2018,1924954,7135.42,0.0037068003,3.7068003000000003,,115.4,,,,61806,0.03210778,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2019,1970460,7231.38,0.0036698943,3.6698943,,114.8,,,,62983,0.0319636,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2020,2015839,7352.69,0.003647459,3.647459,,114.200005,,,,64375,0.031934593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,2021,2060730,7473.87,0.0036268071,3.6268071,,113.700005,,,,65721,0.031892095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1961,588614,3207,0.005448392,5.448392,,142.90001,,,,22448,0.03813705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1962,604845,3102,0.0051285867,5.1285867,,142.90001,,,,21709,0.03589184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1963,620709,2982,0.0048041837,4.8041837,,142.90001,,,,20875,0.033630896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1964,635967,3464,0.0054468233,5.446823299999999,,142.90001,,,,24242,0.03811833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1965,650215,3897,0.005993402,5.993402,,142.90001,,,,27272,0.04194305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1966,663248,4283,0.0064576147,6.457614700000001,,149.2,,,,28708,0.04328396,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1967,675072,3923,0.005811232,5.811232,,140.90001,,,,27836,0.04123412,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1968,685891,3984,0.005808503,5.808503,,137.2,,,,29041,0.042340547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1969,695928,4247,0.006102643,6.102643,,130.5,,,,32555,0.046779264,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1970,705266,4010,0.005685798,5.685798,,120.9,,,,33171,0.047033317,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1971,713911,4320,0.0060511744,6.0511744,,131.8,,,,32786,0.045924492,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1972,721999,4355,0.0060318643,6.0318643000000005,,133.90001,,,,32516,0.045036074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1973,729873,4360,0.0059736418,5.9736418,,129.8,,,,33579,0.046006635,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1974,737710,3765,0.0051036314,5.1036314,,137.6,,,,27360,0.037087746,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1975,745593,4062,0.0054480126,5.448012599999999,,151.90001,,,,26734,0.035856023,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1976,753558,3992,0.005297535,5.297535,,142.6,,,,28000,0.03715706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1977,761388,3130,0.0041109133,4.1109133,,136.1,,,,23000,0.030207988,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1978,768621,3311,0.0043077148,4.3077148,,138,,,,24000,0.031224752,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1979,774490,1769,0.0022840837,2.2840837,,122,,,,14500,0.018721998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1980,778187,2268,0.0029144667,2.9144666999999997,,122.6,,,,18500,0.023773206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1981,779698,2087,0.0026766774,2.6766774,,117.200005,,,,17800,0.022829352,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1982,779640,2270,0.0029116003,2.9116003,,122.700005,,,,18500,0.0237289,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1983,778377,2213,0.0028430952,2.8430952,,122.9,,,,18000,0.023125041,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1984,776012,1607,0.0020708442,2.0708442000000002,,123.6,,,,13000,0.016752318,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1985,772680,1669,0.0021600146,2.1600146,,139.1,,,,12000,0.015530362,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1986,768519,1679,0.0021847214,2.1847214,,138.40001,,,,12133,0.015787508,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1987,763716,1829,0.0023948692,2.3948692,,140.7,,,,13000,0.017022034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1988,758455,2100,0.0027687866,2.7687866,,140,,,,15000,0.019777047,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1989,752908,2439,0.0032394396,3.2394396,,152.40001,,,,16000,0.021250937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1990,747124,2200,0.002944625,2.9446250000000003,,141.90001,,,,15500,0.020746222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1991,744102,3021,0.004059927,4.059927,,151.1,,,,20000,0.026878035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1992,744999,4200,0.0056375912,5.6375912,,190.90001,,,,22000,0.02953024,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1993,747196,3840,0.005139214,5.139214,,192,,,,20000,0.026766738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1994,749553,4600,0.006136991,6.136990999999999,,242.1,,,,19000,0.025348442,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1995,751702,3800,0.0050551947,5.0551946999999995,,211.1,,,,18000,0.02394566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1996,753577,2900,0.003848313,3.848313,,170.6,,,,17000,0.022559075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1997,755215,2100,0.0027806652,2.7806652,,131.3,,,,16000,0.02118602,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1998,756705,2100,0.0027751897,2.7751897000000003,,144.8,,,,14500,0.019162025,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1999,758021,1800,0.0023746043,2.3746042999999997,,133.3,,,,13500,0.017809533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2000,759059,1900,0.0025030992,2.5030992,,146.2,,,,13000,0.017126469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2001,759816,2000,0.0026322163,2.6322162999999996,,153.8,,,,13000,0.017109405,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2002,760326,1530,0.0020122947,2.0122947,,145.7,,,,10500,0.013809865,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2003,760569,1750,0.002300909,2.300909,,145.8,,,,12000,0.01577766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2004,760428,1882,0.002474922,2.474922,,156.8,,,,12000,0.015780587,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2005,759713,2028,0.0026694292,2.6694292,,169,,,,12000,0.015795438,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2006,758376,2107,0.0027783052,2.7783052,,175.6,,,,12000,0.015823286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2007,756528,2160,0.0028551489,2.8551489,,180,,,,12000,0.015861938,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2008,754159,2131,0.0028256641,2.8256641,,177.6,,,,12000,0.015911764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2009,751265,2110,0.0028085962,2.8085962,,174.40001,,,,12100,0.016106168,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2010,747937,2260,0.003021645,3.021645,,183.7,,,,12300,0.016445236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2011,744235,2153,0.0028929035,2.8929034999999996,,175,,,,12300,0.016527038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2012,743970,1635.37,0.0021981667,2.1981667,,174,,,,9400,0.012634918,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2013,747424,2262,0.0030263946,3.0263946,,183.90001,,,,12300,0.016456522,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2014,751126,2667,0.0035506692,3.5506691999999997,,216.8,,,,12300,0.016375415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2015,755043,2282,0.0030223443,3.0223443,,185.5,,,,12300,0.016290464,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2016,759097,2036,0.0026821343,2.6821343,,171.7,,,,11858,0.015621192,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2017,763265,1978.79,0.0025925334,2.5925333999999998,,180.90001,,,,10936,0.01432792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2018,785518,2127.94,0.002708964,2.708964,,194.8,,,,10926,0.013909293,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2019,798761,2827.57,0.003539945,3.539945,,189.90001,,,,14892,0.018643875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2020,797207,2927,0.0036715684,3.6715684000000004,,188.5,,,,15526,0.019475494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2021,804571,2071.01,0.002574055,2.574055,,188.5,,,,10985,0.013653239,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1961,3974940,13500,0.0033962778,3.3962778,,180,,,,75000,0.01886821,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1962,4049509,14000,0.0034572093,3.4572092999999997,,180.2,,,,77700,0.019187512,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1963,4122264,14500,0.0035174845,3.5174845,,180.1,,,,80500,0.019528104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1964,4196353,15000,0.0035745325,3.5745324999999997,,180.1,,,,83300,0.01985057,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1965,4274354,15966,0.0037353013,3.7353013,,178.90001,,,,89250,0.020880349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1966,4352962,16388,0.0037647928,3.7647928,,182.1,,,,90000,0.020675577,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1967,4432721,17500,0.0039479136,3.9479136,,180,,,,97200,0.021927841,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1968,4514010,17600,0.0038989724,3.8989724,,179.6,,,,98000,0.021710187,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1969,4596648,18100,0.003937652,3.937652,,181,,,,100000,0.021754984,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1970,4680817,18500,0.0039523016,3.9523016,,180,,,,102800,0.021961978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1971,4766425,19100,0.004007196,4.007196,,180,,,,106100,0.02225987,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1972,4853118,20200,0.0041622724,4.1622724,,180.40001,,,,112000,0.023077946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1973,4940713,20300,0.0041087186,4.1087186,,180.40001,,,,112500,0.022769993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1974,5030663,20800,0.004134644,4.134644,,179.6,,,,115800,0.023018835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1975,5124563,21000,0.0040979106,4.0979106,,179.8,,,,116800,0.022792187,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1976,5222352,21700,0.004155216,4.155215999999999,,179.90001,,,,120600,0.023093043,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1977,5323835,21600,0.004057226,4.057226,,180.5,,,,119700,0.022483792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1978,5428673,23200,0.004273604,4.273604000000001,,180.40001,,,,128600,0.02368903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1979,5536428,22500,0.0040639923,4.063992300000001,,180,,,,125000,0.022577735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1980,5646680,24400,0.004321123,4.321123,,180.7,,,,135000,0.023907853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1981,5760199,27000,0.004687338,4.6873380000000004,,180,,,,150000,0.026040766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1982,5877684,29700,0.005053011,5.053011,,180,,,,165000,0.02807228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1983,5997741,30600,0.005101921,5.101921,,145.7,,,,210000,0.035013184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1984,6119933,31500,0.0051471153,5.1471153,,140,,,,225000,0.03676511,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1985,6245542,31500,0.0050435974,5.0435973999999995,,140,,,,225000,0.036025696,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1986,6375104,30400,0.0047685495,4.7685495,,142.1,,,,214000,0.03356808,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1987,6508351,29000,0.0044558137,4.4558137,,140.1,,,,207000,0.03180529,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1988,6644968,28000,0.004213715,4.213715,,140,,,,200000,0.030097963,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1989,6784163,27000,0.003979857,3.979857,,139.90001,,,,193000,0.02844861,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1990,6925335,24000,0.0034655363,3.4655363,,141.2,,,,170000,0.024547549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1991,7066064,25000,0.0035380377,3.5380377000000003,,140.40001,,,,178000,0.025190828,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1992,7205779,27000,0.0037469924,3.7469924,,139.90001,,,,193000,0.026784057,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1993,7345942,28800,0.003920532,3.920532,,140.5,,,,205000,0.027906563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1994,7486096,27840,0.0037188944,3.7188944,,139.90001,,,,199000,0.026582614,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1995,7627320,23940,0.003138717,3.138717,,140,,,,171000,0.022419408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1996,7770602,28000,0.0036033245,3.6033245,,140,,,,200000,0.025738033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1997,7915177,28000,0.0035375077,3.5375077,,140,,,,200000,0.025267912,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1998,8060901,30800,0.003820913,3.820913,,140,,,,220000,0.027292235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,1999,8208943,31000,0.0037763692,3.7763692,,140.90001,,,,220000,0.02680004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2000,8360224,40300,0.004820445,4.820444999999999,,152.7,,,,264000,0.0315781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2001,8511728,40500,0.0047581405,4.7581405,,152.8,,,,265000,0.031133514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2002,8661546,42000,0.004849019,4.849019,,150,,,,280000,0.03232679,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2003,8812248,42500,0.004822833,4.822833,,149.1,,,,285000,0.03234135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2004,8961495,42730,0.0047681774,4.7681774,,148.90001,,,,287000,0.032025907,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2005,9111901,43500,0.0047739763,4.7739763,,150,,,,290000,0.031826507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2006,9266293,43500,0.004694434,4.694434,,151.6,,,,287000,0.030972471,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2007,9420832,43500,0.0046174265,4.6174265,,151.6,,,,287000,0.030464401,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2008,9575251,43500,0.0045429617,4.542961699999999,,151.6,,,,287000,0.029973105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2009,9730646,43500,0.004470412,4.470412,,151.6,,,,287000,0.029494444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2010,9842883,45000,0.0045718313,4.5718312999999995,,153.1,,,,294000,0.029869298,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2011,9954318,45500,0.004570881,4.570881,,153.7,,,,296000,0.029735839,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2012,10108541,46500,0.0046000704,4.6000704,,154,,,,302000,0.029875726,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2013,10261205,46500,0.0045316317,4.5316317,,154,,,,302000,0.02943124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2014,10412741,45906.48,0.0044086836,4.4086836,,154.2,,,,297699,0.028589878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2015,10563762,46588.06,0.004410177,4.410177,,155.2,,,,300210,0.028418854,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2016,10713845,46456.74,0.0043361406,4.3361406,,156,,,,297831,0.027798703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2017,10863546,47554.91,0.004377476,4.377476,,156.7,,,,303510,0.027938392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2018,11012427,48109.1,0.0043686195,4.3686195,,157,,,,306485,0.027830832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2019,11160441,48122.38,0.004311871,4.311871,,157,,,,306591,0.027471226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2020,11306804,48573.73,0.0042959736,4.2959736,,157.3,,,,308822,0.027312934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,2021,11447575,49027.76,0.0042828075,4.2828075000000005,,157.6,,,,311060,0.027172567,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1961,766062140,15849414,0.021313213,21.313213,,,,,,86635096,0.11649556,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1962,775529500,16451268,0.02185038,21.850379999999998,,,,,,90444344,0.12012152,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1963,784955840,17261028,0.022648232,22.648232,,,,,,92350264,0.12116735,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1964,794527170,18226668,0.023624772,23.624772,,,,,,95284870,0.123499185,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1965,803939100,18294344,0.023432644,23.432644,,,,,,95787940,0.122686006,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1966,812785800,19017570,0.02409067,24.090670000000003,,,,,,96447260,0.122175395,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1967,821405200,19652240,0.024631279,24.631279,,,,,,97153060,0.12176748,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1968,829928100,20400564,0.02530413,25.30413,,,,,,99201010,0.12304538,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1969,838295360,20664908,0.025373528,25.373528,,,,,,98935950,0.12147908,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1970,847035000,21386472,0.025985485,25.985485,,,,,,99086530,0.1203944,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1971,856236740,21520528,0.02586404,25.864040000000003,,,,,,97920880,0.117684364,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1972,865281900,21239852,0.025256788,25.256788,,,,,,93371800,0.11103053,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1973,873811200,21135204,0.02488418,24.884179999999997,,,,,,91764660,0.10804192,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1974,882068540,23469572,0.027370805,27.370805,,,,,,101991940,0.11894557,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1975,889965440,24763928,0.028620888,28.620888,,,,,,113452720,0.13112287,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1976,897381760,26008790,0.029808227,29.808227,,,,,,116703620,0.133752,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1977,904794940,25517550,0.029002879,29.002879,,,,,,114710830,0.13037868,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1978,912288960,25136590,0.028332563,28.332563,,,,,,110892000,0.124991275,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1979,919797060,23881732,0.026695931,26.695930999999998,,,,,,101925820,0.11393667,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1980,927538900,23847756,0.02643281,26.43281,,,,,,100177464,0.111036524,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1981,935113200,23888574,0.026261155,26.261155000000002,,,,,,99664640,0.1095632,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1982,942357000,24056448,0.026240328,26.240328,,,,,,101545920,0.11076442,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1983,949463550,24625244,0.026657637,26.657637,,,,,,102979260,0.11147844,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1984,956450940,25036594,0.026902858,26.902858000000002,,,,,,103730630,0.11146286,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1985,963419460,25284704,0.026970781,26.970781,,,,,,102203390,0.1090187,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1986,970437000,25818356,0.027338682,27.338682,,,,,,103766420,0.10987675,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1987,977626700,25559708,0.026863566,26.863566,,,,,,101083720,0.10624023,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1988,985025860,25068088,0.026146457,26.146457,,,,,,97145820,0.101324804,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1989,992663900,24442700,0.02529492,25.294919999999998,,,,,,93047120,0.09629131,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1990,1000128700,25048614,0.025724865,25.724865,,,,,,93849730,0.096383445,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1991,1007966300,25290950,0.025766734,25.766734,,,,,,93753400,0.095517136,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1992,1016302340,25294212,0.025176005,25.176005,,,,,,94922690,0.09447909,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1993,1024111300,24545964,0.024243882,24.243882000000003,,,,,,92297900,0.09116201,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1994,1031535600,24086106,0.02361746,23.61746,,,,,,91102040,0.08932946,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1995,1038644000,24736936,0.024088746,24.088746,,,,,,91915496,0.089507,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1996,1045645060,25175562,0.024351016,24.351016,,,,,,93279680,0.0902246,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1997,1052805300,25522784,0.024518348,24.518348,,,,,,94075944,0.09037363,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1998,1059873150,25547764,0.024378143,24.378143,,,,,,93300360,0.08902891,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1999,1066734660,25662120,0.024329336,24.329336,,,,,,92610390,0.08780059,,,,,,,,,,,,,,,,,,,,,,,,,,
